Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OCSL,Oaktree Specialty Lending Corporation Common Stock,$7.2499,0.0899,1.26%,1307596763,United States,,247366,Finance,Finance Companies
OCUL,Ocular Therapeutix Inc. Common Stock,$11.11,0.58,5.51%,847604842,United States,2014,399891,Health Care,Major Pharmaceuticals
OCUP,Ocuphire Pharma Inc. Common Stock,$5.0276,0.0776,1.57%,54508586,United States,,202095,Health Care,Major Pharmaceuticals
OCX,Oncocyte Corporation Common Stock,$5.13,-0.05,-0.97%,469185024,United States,,76102,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODC,Oil-Dri Corporation Of America Common Stock,$35.165,-0.025,-0.07%,260548914,United States,,1561,Capital Goods,Office Equipment/Supplies/Services
ODFL,Old Dominion Freight Line Inc. Common Stock,$271.045,-1.675,-0.61%,31389743947,United States,1991,59770,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$44.81,0.03,0.07%,2389637449,United States,,113138,Miscellaneous,Diversified Commercial Services
ODT,Odonate Therapeutics Inc. Common Stock,$3.50,0.15,4.48%,134748369,United States,2017,151028,Health Care,Major Pharmaceuticals
OEC,Orion Engineered Carbons S.A Common Shares,$17.19,-0.43,-2.44%,1039773541,Luxembourg,2014,41667,Basic Industries,Specialty Chemicals
OEG,Orbital Energy Group Inc. Common Stock,$3.485,0.145,4.34%,223439845,United States,,1558786,Technology,Electronic Components
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.68,-0.02,-0.21%,417450000,United States,2021,8167,Finance,Finance: Consumer Services
OEPWU,One Equity Partners Open Water I Corp. Unit,$9.9274,-0.0126,-0.13%,0,United States,2021,100,Finance,Finance: Consumer Services
OEPWW,One Equity Partners Open Water I Corp. Warrant,$0.7906,-0.0594,-6.99%,0,United States,2021,1363,Finance,Finance: Consumer Services
OESX,Orion Energy Systems Inc. Common Stock,$5.035,0.025,0.50%,156088530,United States,2015,33716,Consumer Durables,Building Products
OFC,Corporate Office Properties Trust Common Stock,$28.59,-0.09,-0.31%,3211648215,United States,,47031,Consumer Services,Real Estate Investment Trusts
OFED,Oconee Federal Financial Corp. Common Stock,$22.49,0.5,2.27%,125903001,United States,2011,205,Finance,Savings Institutions
OFG,OFG Bancorp Common Stock,$23.74,-0.24,-1.00%,1226432140,Puerto Rico,,9396,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$42.15,1.57,3.87%,824401397,Curacao,1992,22753,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$161.00,4.49,2.87%,1625185842,United States,,286,Capital Goods,Building Products
OFS,OFS Capital Corporation Common Stock,$10.00,0.1,1.01%,134119620,United States,,49953,Finance,Finance Companies
OFSSG,OFS Capital Corporation 6.25% Notes Due 2023,$25.15,-0.04,-0.16%,0,United States,,625,Finance,Finance Companies
OFSSI,OFS Capital Corporation 5.95% Notes due 2026,$25.40,0.02,0.08%,0,United States,,104,Finance,Finance Companies
OG,Onion Global Limited American Depositary Shares (each ten (10) ADSs representing one (1) Class A Ordinary Share),$3.41,0.04,1.19%,304338442,,2021,4401,Consumer Services,Catalog/Specialty Distribution
OGE,OGE Energy Corp Common Stock,$35.18,0.14,0.40%,7042134020,United States,,233434,Public Utilities,Electric Utilities: Central
OGEN,Oragenics Inc. Common Stock,$0.711,0.001,0.14%,82218807,United States,,486142,Health Care,Major Pharmaceuticals
OGI,Organigram Holdings Inc. Common Shares,$2.69,0,0.00%,803698625,Canada,,1909907,Consumer Durables,Major Pharmaceuticals
OGN,Organon & Co. Common Stock ,$29.09,-0.41,-1.39%,7374780440,,2021,462936,,
OGS,ONE Gas Inc. Common Stock,$73.64,-0.61,-0.82%,3939797660,,2014,8062,Public Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$35.17,0.05,0.14%,8401247150,United States,1992,586831,Consumer Services,Real Estate Investment Trusts
OHPAU,Orion Acquisition Corp. Unit,$9.99,0,0.00%,0,United States,2021,1,Finance,Finance: Consumer Services
OI,O-I Glass Inc. Common Stock,$14.82,-0.18,-1.20%,2330954467,United States,,144432,Consumer Durables,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$8.37,0.07,0.84%,398203169,United States,,10140,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$11.96,-0.56,-4.47%,1193553438,United States,,192476,Energy,Oilfield Services/Equipment
OIIM,O2Micro International Limited American Depositary Shares,$7.17,-0.16,-2.18%,203945896,Cayman Islands,,57419,Technology,Semiconductors
OIS,Oil States International Inc. Common Stock,$5.385,-0.255,-4.52%,330498209,United States,2001,202373,Energy,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$51.73,-0.83,-1.58%,23054039392,United States,,393825,Public Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$241.6029,1.4829,0.62%,36977169461,United States,2017,224779,Technology,EDP Services
OLB,The OLB Group Inc. Common Stock,$5.841,0.181,3.20%,41557395,United States,,83445,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$208.24,-0.91,-0.44%,9812250891,United States,,80273,Technology,Semiconductors
OLK,Olink Holding AB (publ) American Depositary Shares,$34.95,-0.44,-1.24%,4159296817,Sweden,2021,64756,Capital Goods,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$90.38,1.6,1.80%,5900434711,United States,2015,65845,Consumer Services,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$26.62,0.48,1.84%,1069318426,United States,2020,35263,Health Care,Major Pharmaceuticals
OLN,Olin Corporation Common Stock,$45.24,-1.22,-2.63%,7259302916,United States,,217263,Basic Industries,Specialty Chemicals
OLO,Olo Inc. Class A Common Stock,$36.80,1.09,3.05%,5428494334,,2021,75128,Technology,Computer Software: Prepackaged Software
OLP,One Liberty Properties Inc. Common Stock,$30.53,-0.24,-0.78%,632952631,United States,,5807,Consumer Services,Real Estate Investment Trusts
OM,Outset Medical Inc. Common Stock,$40.62,0.73,1.83%,1867764143,United States,2020,251218,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$46.76,-0.25,-0.53%,2571084291,Mexico,2006,8795,Transportation,Aerospace
OMC,Omnicom Group Inc. Common Stock,$73.34,-0.74,-1.00%,15724661378,United States,,203856,Technology,Advertising
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$150.675,-7.225,-4.58%,6507641799,United States,2001,95640,Health Care,Managed Health Care
OMEG,Omega Alpha SPAC Class A Ordinary Shares,$9.71,0,0.00%,172362210,United States,2021,21,Finance,Business Services
OMER,Omeros Corporation Common Stock,$14.30,-0.39,-2.66%,891295691,United States,2009,93478,Health Care,Major Pharmaceuticals
OMEX,Odyssey Marine Exploration Inc. Common Stock,$5.50,0.01,0.18%,71628315,United States,,1644,Consumer Services,EDP Services
OMF,OneMain Holdings Inc. Common Stock,$58.195,-0.485,-0.83%,7688152158,,2013,183976,Finance,Finance: Consumer Services
OMGA,Omega Therapeutics Inc. Common Stock,$16.65,0.07,0.42%,777984037,United States,2021,11817,,
OMI,Owens & Minor Inc. Common Stock,$38.21,-0.79,-2.03%,2883421590,United States,,170322,Health Care,Medical Specialities
OMIC,Singular Genomics Systems Inc. Common Stock,$17.72,0.4,2.31%,1267972781,United States,2021,10191,Capital Goods,Biotechnology: Laboratory Analytical Instruments
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$22.7699,-0.4401,-1.90%,1107247411,United States,,75176,Energy,Oil & Gas Production
ON,ON Semiconductor Corporation Common Stock,$44.94,-0.34,-0.75%,19348117562,United States,,1039148,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$16.565,-0.115,-0.69%,2745154765,United States,,246883,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$13.45,0.17,1.28%,346326807,United States,2020,10912,Consumer Durables,Specialty Chemicals
ONCS,OncoSec Medical Incorporated Common Stock,$2.36,0.04,1.72%,92477192,United States,,91077,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,$4.11,-0.11,-2.61%,202904720,United States,,143677,Health Care,Major Pharmaceuticals
ONCY,Oncolytics Biotech Inc. Common Shares,$2.1524,-0.0776,-3.48%,89662522,Canada,,82125,Consumer Durables,Major Pharmaceuticals
ONDS,Ondas Holdings Inc. Common Stock,$8.105,-0.005,-0.06%,275829684,United States,,216443,Technology,Radio And Television Broadcasting And Communications Equipment
ONE,OneSmart International Education Group Limited ADS,$0.7823,-0.0076,-0.96%,126372434,,2018,4543649,Miscellaneous,Service to the Health Industry
ONEM,1Life Healthcare Inc. Common Stock,$27.18,-1.48,-5.16%,3745470401,United States,2020,415080,Technology,Computer Software: Prepackaged Software
ONEW,OneWater Marine Inc. Class A Common Stock,$44.39,-0.81,-1.79%,667582275,United States,2020,4758,Consumer Services,Other Specialty Stores
ONTF,ON24 Inc. Common Stock,$32.515,-0.155,-0.47%,1507646773,,2021,118065,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$78.38,1.16,1.50%,3861606872,United States,,121431,Technology,Semiconductors
ONTX,Onconova Therapeutics Inc. Common Stock,$5.32,0.19,3.70%,83954580,United States,2013,147892,Health Care,Major Pharmaceuticals
ONVO,Organovo Holdings Inc. Common Stock,$7.99,0.29,3.77%,69555810,United States,,16982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OOMA,Ooma Inc. Common Stock,$17.21,-0.3,-1.71%,399272000,,2015,22569,Consumer Services,Telecommunications Equipment
OPA,Magnum Opus Acquisition Limited Class A Ordinary Shares,$9.6499,-0.0221,-0.23%,241247500,,2021,823,,
OPBK,OP Bancorp Common Stock,$10.68,-0.05,-0.47%,161624787,United States,2018,5295,Finance,Commercial Banks
OPCH,Option Care Health Inc. Common Stock,$21.88,-0.19,-0.86%,3935531094,United States,,389138,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$14.945,0.515,3.57%,9029974554,United States,,1361354,Finance,Real Estate
OPFI,OppFi Inc. Class A Common Stock,$8.3902,-0.0998,-1.18%,922626522,,2020,55018,Finance,Finance: Consumer Services
OPGN,OpGen Inc. Common Stock,$2.5024,0.0824,3.41%,95767431,United States,2015,172045,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$5.41,0.17,3.24%,17390429,United States,,667,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$27.39,-0.38,-1.37%,1323878038,United States,,31132,Consumer Services,Real Estate Investment Trusts
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$27.40,0.01,0.04%,0,United States,,1154,Consumer Services,Real Estate Investment Trusts
OPK,OPKO Health Inc. Common Stock,$3.73,-0.08,-2.10%,2540736569,United States,,529750,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$16.46,0.31,1.92%,71281577,United States,,6946,Health Care,Major Pharmaceuticals
OPOF,Old Point Financial Corporation Common Stock,$22.791,0,0.00%,119530476,United States,,109,Finance,Major Banks
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$16.15,0.01,0.06%,238964396,United States,2016,48023,Finance,Finance/Investors Services
OPRA,Opera Limited American Depositary Shares,$9.80,-0.11,-1.11%,1128429487,Norway,2018,15828,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$24.39,-0.48,-1.93%,682430127,United States,2019,13878,Finance,Finance Companies
OPRX,OptimizeRx Corporation Common Stock,$64.134,-0.406,-0.63%,1129951741,United States,,27903,Health Care,Managed Health Care
OPT,Opthea Limited American Depositary Shares,$7.1676,-0.0824,-1.14%,302530211,Australia,2020,1401,Health Care,Major Pharmaceuticals
OPTN,OptiNose Inc. Common Stock,$2.62,-0.06,-2.24%,139154944,United States,2017,58412,Health Care,Major Pharmaceuticals
OPTT,Ocean Power Technologies Inc. Common Stock,$1.945,0.025,1.30%,102030831,United States,2007,398179,Public Utilities,Electric Utilities: Central
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$44.95,-0.04,-0.09%,570855066,United States,,7611,Finance,Investment Bankers/Brokers/Service
OR,Osisko Gold Royalties Ltd Common Shares,$12.47,-0.28,-2.20%,2088216187,,2016,168755,Basic Industries,Precious Metals
ORA,Ormat Technologies Inc. Common Stock,$66.69,-1.19,-1.75%,3734467006,United States,2004,86690,Public Utilities,Electric Utilities: Central
ORAN,Orange,$11.26,0.03,0.27%,29939142882,France,,240703,Public Utilities,Telecommunications Equipment
ORBC,ORBCOMM Inc. Common Stock,$11.18,0.03,0.27%,890556931,United States,2006,36963,Consumer Services,Telecommunications Equipment
ORC,Orchid Island Capital Inc. Common Stock,$4.9381,-0.0019,-0.04%,607682650,United States,2013,648330,Consumer Services,Real Estate Investment Trusts
ORCC,Owl Rock Capital Corporation Common Stock,$14.50,0,0.00%,5687153605,,2019,223642,Finance,Diversified Financial Services
ORCL,Oracle Corporation Common Stock,$89.51,-0.01,-0.01%,2.50E+11,United States,1986,1910762,Technology,Computer Software: Prepackaged Software
ORGN,Origin Materials Inc. Common Stock,$6.18,0.49,8.61%,872915545,United States,2020,957751,Basic Industries,Major Chemicals
ORGNW,Origin Materials Inc. Warrants,$1.5799,0.1898,13.65%,0,United States,2020,13089,Finance,Business Services
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$14.465,-0.255,-1.73%,1854677218,United States,2016,59203,Health Care,Major Pharmaceuticals
ORGS,Orgenesis Inc. Common Stock,$5.26,-0.02,-0.38%,116216912,United States,,16830,Health Care,Major Pharmaceuticals
ORI,Old Republic International Corporation Common Stock,$24.91,-0.04,-0.16%,7615943345,United States,,394695,Finance,Specialty Insurers
ORIA,Orion Biotech Opportunities Corp. Class A Ordinary Share,$9.9139,0.0759,0.77%,255282925,United States,2021,146,Finance,Business Services
ORIAU,Orion Biotech Opportunities Corp. Units,$10.05,-0.07,-0.69%,0,United States,2021,1121,,
ORIC,Oric Pharmaceuticals Inc. Common Stock,$16.27,0.01,0.06%,639307165,United States,2020,11609,Health Care,Major Pharmaceuticals
ORLA,Orla Mining Ltd. Common Shares,$3.59,-0.13,-3.50%,885912514,,2020,103395,Basic Industries,Precious Metals
ORLY,O'Reilly Automotive Inc. Common Stock,$600.30,-3.15,-0.52%,41500293177,United States,1993,54201,Consumer Services,Other Specialty Stores
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$19.90,1.64,8.98%,647031486,Israel,,1061559,Health Care,Major Pharmaceuticals
ORN,Orion Group Holdings Inc. Common,$5.3503,-0.0097,-0.18%,165386109,United States,,27013,Capital Goods,Oilfield Services/Equipment
ORPH,Orphazyme A/S American Depositary Shares,$4.18,0.05,1.21%,146100367,Denmark,2020,561130,Health Care,Major Pharmaceuticals
ORRF,Orrstown Financial Services Inc Common Stock,$23.7316,-0.0084,-0.04%,267283102,United States,,1480,Finance,Major Banks
ORTX,Orchard Therapeutics plc American Depositary Shares,$3.02,0.05,1.68%,378620012,United Kingdom,2018,115983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSAT,Orbsat Corp Common Stock,$6.0999,0.0399,0.66%,33393726,United States,,68534,Consumer Durables,Electrical Products
OSATW,Orbsat Corp Warrants,$3.80,-0.1799,-4.52%,0,United States,,674,Consumer Durables,Electrical Products
OSBC,Old Second Bancorp Inc. Common Stock,$11.41,-0.06,-0.52%,327555279,United States,,14401,Finance,Major Banks
OSCR,Oscar Health Inc. Class A Common Stock,$15.30,0.15,0.99%,3172941907,,2021,100119,Finance,Accident &Health Insurance
OSG,Overseas Shipholding Group Inc. Class A Common Stock,$2.60,-0.05,-1.89%,225845493,United States,2015,144464,Energy,Oil & Gas Production
OSH,Oak Street Health Inc. Common Stock,$63.755,-0.185,-0.29%,15351077768,United States,2020,204123,Health Care,Assisted Living Services
OSI,Osiris Acquisition Corp. Class A Common Stock,$9.625,0,0.00%,285020313,,2021,99,Finance,Finance: Consumer Services
OSIS,OSI Systems Inc. Common Stock (DE),$99.35,1.29,1.32%,1786333565,United States,1997,50617,Capital Goods,Industrial Machinery/Components
OSK,Oshkosh Corporation (Holding Company)Common Stock,$115.24,0.29,0.25%,7909595700,United States,,46853,Capital Goods,Auto Manufacturing
OSMT,Osmotica Pharmaceuticals plc Ordinary Shares,$3.9777,0.1777,4.68%,249477887,United States,2018,218025,Health Care,Major Pharmaceuticals
OSN,Ossen Innovation Co. Ltd. American Depositary Shares,$4.45,0.05,1.14%,29356810,China,2010,2578,Basic Industries,Steel/Iron Ore
OSPN,OneSpan Inc. Common Stock,$18.65,-0.01,-0.05%,749926907,United States,,98278,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$6.149,0.179,3.00%,113820542,United States,2018,65250,Technology,Computer Manufacturing
OSTK,Overstock.com Inc. Common Stock,$68.36,0.31,0.46%,2940383036,United States,2002,307513,Consumer Services,Catalog/Specialty Distribution
OSTR,Oyster Enterprises Acquisition Corp. Class A Common Stock,$9.71,-0.01,-0.10%,279162500,United States,2021,809,Finance,Finance: Consumer Services
OSUR,OraSure Technologies Inc. Common Stock,$11.82,0.06,0.51%,851145683,United States,,137839,Health Care,Medical/Dental Instruments
OSW,OneSpaWorld Holdings Limited Common Shares,$10.115,-0.345,-3.30%,915076659,Bahamas,,20615,Consumer Services,Hotels/Resorts
OTEC,OceanTech Acquisitions I Corp. Class A Common Stock,$9.82,0.06,0.62%,0,United States,2021,122480,Finance,Business Services
OTECU,OceanTech Acquisitions I Corp. Units,$10.29,-0.01,-0.10%,0,United States,2021,430,Finance,Finance: Consumer Services
OTECW,OceanTech Acquisitions I Corp. Warrant,$0.5497,0,0.00%,0,United States,2021,15,Finance,Business Services
OTEX,Open Text Corporation Common Shares,$52.22,-0.4,-0.76%,14191013619,Canada,1996,186961,Consumer Services,Other Consumer Services
OTIC,Otonomy Inc. Common Stock,$1.66,0.04,2.47%,94090983,United States,2014,34915,Health Care,Major Pharmaceuticals
OTIS,Otis Worldwide Corporation Common Stock ,$89.41,-0.73,-0.81%,38158280527,,2020,404110,Energy,Consumer Electronics/Appliances
OTLK,Outlook Therapeutics Inc. Common Stock,$2.73,0.23,9.20%,473943853,United States,2016,1463530,Health Care,Major Pharmaceuticals
OTLKW,Outlook Therapeutics Inc. Series A Warrant Expiring 02/18/2022,$0.3011,0,0.00%,0,United States,2016,70,Health Care,Major Pharmaceuticals
OTLY,Oatly Group AB American Depositary Shares,$18.68,0.21,1.14%,11055481835,Sweden,2021,134290,,
OTRA,OTR Acquisition Corp. Class A Common Stock,$10.04,0,0.00%,132949851,United States,2020,29,Finance,Finance: Consumer Services
OTRK,Ontrak Inc. Common Stock,$27.33,-0.02,-0.07%,508089160,United States,,45445,Health Care,Medical Specialities
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,$24.90,0.0001,0.00%,0,United States,,17332,Health Care,Medical Specialities
OTTR,Otter Tail Corporation Common Stock,$53.095,-0.385,-0.72%,2205464570,United States,,11373,Public Utilities,Electric Utilities: Central
OUST,Ouster Inc. Common Stock,$9.60,-0.04,-0.42%,1548895526,United States,2020,141948,Capital Goods,Industrial Machinery/Components
OUT,OUTFRONT Media Inc. Common Stock,$24.54,-0.42,-1.68%,3571549858,,2014,254050,Consumer Services,Real Estate Investment Trusts
OVBC,Ohio Valley Banc Corp. Common Stock,$24.91,0,0.00%,119255280,United States,,78,Finance,Major Banks
OVID,Ovid Therapeutics Inc. Common Stock,$3.81,0.08,2.15%,258345683,United States,2017,69132,Health Care,Major Pharmaceuticals
OVLY,Oak Valley Bancorp (CA) Common Stock,$17.59,0,0.00%,144800581,United States,,86,Finance,Major Banks
OVV,Ovintiv Inc. (DE),$24.35,-1.07,-4.21%,6357405749,Canada,,697515,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$12.59,0.19,1.53%,4217601176,United States,2020,143967,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$9.205,-0.295,-3.11%,1038165674,,2020,16797,Capital Goods,Industrial Machinery/Components
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$3.9542,0.2042,5.45%,22671750,Cayman Islands,2014,347794,Finance,Property-Casualty Insurers
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2024,$0.1799,0.0099,5.82%,0,Cayman Islands,2014,45049,Finance,Property-Casualty Insurers
OXLC,Oxford Lane Capital Corp. Common Stock,$7.53,0.11,1.48%,777849000,United States,2011,492460,Finance,Investment Managers
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$26.365,-0.035,-0.13%,0,United States,,2600,Finance,Finance Companies
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,$25.29,0.0184,0.07%,0,United States,,4650,Finance,Finance Companies
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$25.20,0.01,0.04%,0,United States,,2130,Finance,Investment Managers
OXM,Oxford Industries Inc. Common Stock,$87.91,-0.3,-0.34%,1485041916,United States,,9899,Consumer Non-Durables,Apparel
OXSQ,Oxford Square Capital Corp. Common Stock,$4.70,-0.02,-0.42%,233234783,United States,,33843,Miscellaneous,Other Consumer Services
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$25.40,-0.45,-1.74%,0,United States,,24023,,
OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024,$25.30,-0.03,-0.12%,0,United States,,2363,,
OXSQZ,Oxford Square Capital Corp. 6.25% Notes due 2026,$25.47,0.03,0.12%,0,United States,,650,Miscellaneous,Other Consumer Services
OXY,Occidental Petroleum Corporation Common Stock,$25.56,-0.83,-3.15%,23866257322,United States,,5397478,Energy,Oil & Gas Production
OYST,Oyster Point Pharma Inc. Common Stock,$14.61,0.01,0.07%,379535337,United States,2019,21337,Health Care,Major Pharmaceuticals
OZK,Bank OZK Common Stock,$43.27,0.11,0.26%,5612666409,United States,,88747,Finance,Major Banks
OZON,Ozon Holdings PLC American Depositary Shares each ADS representing one ordinary share,$53.13,0.55,1.05%,11061821618,Cyprus,2020,100108,Consumer Services,Catalog/Specialty Distribution
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$9.50,-0.17,-1.76%,6859530547,United States,1998,1018727,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. Common Stock,$25.92,-0.82,-3.07%,5450480410,Canada,,881863,Basic Industries,Other Metals and Minerals
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$108.18,-0.46,-0.42%,5660914439,Mexico,2006,6481,,
PACB,Pacific Biosciences of California Inc. Common Stock,$33.223,0.913,2.83%,6611707170,United States,2010,416426,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PACE,TPG Pace Tech Opportunities Corp. Class A Ordinary Shares,$9.94,0,0.00%,559125000,United States,2020,4561,Finance,Business Services
PACK,Ranpak Holdings Corp Class A Common Stock,$27.84,0.03,0.11%,2266033320,,2018,16494,Basic Industries,Containers/Packaging
PACW,PacWest Bancorp Common Stock,$41.53,-0.29,-0.69%,4965123386,United States,,104677,Finance,Major Banks
PACX,Pioneer Merger Corp. Class A Ordinary Share,$9.8792,-0.0108,-0.11%,497047250,United States,2021,7660,Finance,Business Services
PACXU,Pioneer Merger Corp. Unit,$10.28,0,0.00%,0,United States,2021,115,Finance,Business Services
PACXW,Pioneer Merger Corp. Warrant,$1.19,0,0.00%,0,United States,2021,9035,Finance,Business Services
PAE,PAE Incorporated Class A Common Stock,$8.115,-0.155,-1.87%,746909907,United States,2018,37583,Miscellaneous,Business Services
PAEWW,PAE Incorporated Warrants,$2.05,0,0.00%,0,United States,2018,50,Miscellaneous,Business Services
PAG,Penske Automotive Group Inc. Common Stock,$84.75,-3.01,-3.43%,6807860376,United States,,62259,Consumer Durables,Automotive Aftermarket
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$10.055,-0.235,-2.28%,1951658557,United States,,515095,Energy,Oil & Gas Production
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$57.15,0.44,0.78%,18802657981,Cayman Islands,2018,223440,Technology,EDP Services
PAHC,Phibro Animal Health Corporation Class A Common Stock,$24.01,0.03,0.13%,972491628,United States,2014,34134,Health Care,Major Pharmaceuticals
PAI,Western Asset Investment Grade Income Fund Inc.,$16.05,0.25,1.58%,152624185,United States,,2451,Finance,Trusts Except Educational Religious and Charitable
PAIC,Petra Acquisition Inc. Common Stock,$10.04,0.02,0.20%,91340798,United States,2020,300,Finance,Finance: Consumer Services
PAICW,Petra Acquisition Inc. Warrant,$0.669,0.002,0.30%,0,United States,2020,100,Finance,Finance: Consumer Services
PALI,Palisade Bio Inc. Common Stock,$2.75,0.05,1.85%,31019219,United States,,51122,Health Care,Major Pharmaceuticals
PALT,Paltalk Inc. Common Stock,$3.71,0.2941,8.61%,25622944,United States,,74380,Technology,EDP Services
PAM,Pampa Energia S.A. Pampa Energia S.A.,$15.45,-0.05,-0.32%,860321462,Argentina,,7536,Public Utilities,Electric Utilities: Central
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$4.7504,-0.1696,-3.45%,216815101,United States,2013,101973,Transportation,Marine Transportation
PANW,Palo Alto Networks Inc. Common Stock,$388.6601,2.3001,0.60%,37851948383,United States,2012,174995,Technology,EDP Services
PAQC,Provident Acquisition Corp. Class A Ordinary Shares,$9.65,0,0.00%,277437500,Hong Kong,2021,307,Finance,Business Services
PAQCU,Provident Acquisition Corp. Units,$9.96,-0.08,-0.80%,0,Hong Kong,2021,9934,Finance,Business Services
PAQCW,Provident Acquisition Corp. Warrant,$0.7601,0.0101,1.35%,0,Hong Kong,2021,57620,Finance,Business Services
PAR,PAR Technology Corporation Common Stock,$62.915,0.375,0.60%,1628103360,United States,,16019,Technology,Computer Software: Prepackaged Software
PARR,Par Pacific Holdings Inc.  Common Stock,$15.09,-0.61,-3.89%,908836793,United States,,50694,Energy,Oil & Gas Production
PASG,Passage Bio Inc. Common Stock,$12.82,0.14,1.10%,691991345,United States,2020,40506,Health Care,Major Pharmaceuticals
PATH,UiPath Inc. Class A Common Stock,$63.94,0.88,1.40%,32534652350,,2021,466375,Technology,Computer Software: Prepackaged Software
PATI,Patriot Transportation Holding Inc. Common Stock,$11.85,0,0.00%,40315430,United States,,64,Transportation,Trucking Freight/Courier Services
PATK,Patrick Industries Inc. Common Stock,$83.90,-1.6,-1.87%,1985983308,United States,,14166,Consumer Services,Other Specialty Stores
PAVM,PAVmed Inc. Common Stock,$7.725,0.035,0.46%,651011745,United States,2016,416660,Health Care,Industrial Specialties
PAVMW,PAVmed Inc. Warrant,$3.45,0.15,4.55%,0,United States,2016,12057,Health Care,Medical/Dental Instruments
PAVMZ,PAVmed Inc. Series Z Warrant,$6.13,0.11,1.83%,0,United States,,13429,Health Care,Industrial Specialties
PAX,Patria Investments Limited Class A Common Shares,$15.985,-0.065,-0.41%,2176317788,Cayman Islands,2021,95458,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$29.05,0.12,0.42%,3409313490,,2021,10416,Miscellaneous,Business Services
PAYA,Paya Holdings Inc. Class A Common Stock,$10.47,-0.05,-0.48%,1326522741,United States,,135007,Technology,Computer Software: Prepackaged Software
PAYAW,Paya Holdings Inc. Warrant,$2.4599,0.0599,2.50%,0,United States,,149,Technology,Computer Software: Prepackaged Software
