Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,DividendDate,ExDividendDate
NSIT,Common Stock,Insight Enterprises Inc,Insight Enterprises Inc. provides hardware software and information technology services solutions in the United States Canada Europe the Middle East Africa and Asia-Pacific. The company is headquartered in Tempe Arizona.,932696,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-CATALOG & MAIL-ORDER HOUSES,6820 SOUTH HARL AVENUE TEMPE AZ US,December,2022-03-31,3175286000,405877000,14.51,0.903,43.89,0,0,6.24,283.05,0.0235,0.0355,0.0482,0.159,9893895000,1447557000,6.24,0.297,0.209,122,14.51,10.83,0.321,1.958,0.366,8.96,1.64,111.02,82.5,92.53,98.72,35074400,None,None
NSP,Common Stock,Insperity Inc,Insperity Inc. provides human resources (HR) and business solutions to improve business performance for small and medium-sized businesses. The company is headquartered in Kingwood Texas.,1000753,NYSE,USD,USA,TRADE & SERVICES,SERVICES-HELP SUPPLY SERVICES,19001 CRESCENT SPRINGS DR KINGWOOD TX US,December,2022-03-31,3979818000,217684000,30.65,1.455,0.887,1.8,0.02,3.39,136.91,0.0251,0.0357,0.0633,2.454,5264072000,820102000,3.39,0.132,0.226,121.33,30.65,21.83,0.756,113.23,0.697,15.9,1.373,125.28,83.06,97.82,105.27,38308000,2022-06-23,2022-06-08
NSPR,Common Stock,InspireMD Inc,InspireMD Inc. a medical device company is focused on the development and commercialization of proprietary MicroNet stent platform technology for the treatment of coronary and vascular disease in Europe Latin America the Middle East and Asia. The company is headquartered in Tel Aviv Israel.,1433607,NASDAQ,USD,USA,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,4 MENORAT HAMAOR ST. TEL AVIV IL,December,2022-03-31,16230200,-15737000,None,0,3.571,0,0,-2.08,0.602,0,-3.401,-0.237,-0.439,4672000,754000,-2.08,0,0.176,5.25,-,11.7,3.474,0.541,0.167,0.807,1.35,5.06,1.8,2.046,2.893,8323200,2019-04-01,None
NSS,Common Stock,NuStar Logistics 7.625% Fixed To Floating Rate Subordinated Notes Exp 15 Jan 2043,NuStar Logistics LP is dedicated to the completion storage and transportation of petroleum products; the transport of anhydrous ammonia; and oil refining and marketing. The company is headquartered in San Antonio Texas.,1110805,NYSE,USD,USA,ENERGY & TRANSPORTATION,PIPE LINES (NO NATURAL GAS),19003 IH-10 WEST SAN ANTONIO TX US,December,2022-03-31,1938585000,None,None,0,None,None,0.176,None,0,0,0,0,0,0,178583000,0,0,0,None,-,-,-,-,-,-,None,24.98,22.89,24.32,24.86,0,2022-07-15,None
NSSC,Common Stock,NAPCO Security Technologies Inc,Napco Security Technologies Inc. develops manufactures and sells security products in the United States and internationally. The company is headquartered in Amityville New York.,69633,NASDAQ,USD,USA,MANUFACTURING,COMMUNICATIONS EQUIPMENT NEC,333 BAYVIEW AVE AMITYVILLE NY US,June,2022-03-31,958010000,18283000,53.22,16.27,2.885,0,0,0.49,3.698,0.13,0.122,0.0822,0.181,135793000,50669000,0.49,-0.25,0.272,25.7,53.22,37.59,7.05,8.41,6.27,49.23,1.294,26.68,15.39,20.11,21.22,36733500,None,None
NSTB,Common Stock,Northern Star Investment Corp II,Northern Star Investment Corp. The company is headquartered in New York New York.,1834518,NYSE,USD,USA,FINANCE,SECURITY BROKERS DEALERS & FLOTATION COMPANIES,C/O GRAUBARD MILLER 405 LEXINGTON AVENUE NEW YORK NY US,December,2022-03-31,492500000,None,28.14,None,0.003,0,0,0.35,6.88,0,0,-0.0093,0,60177000,0,0.35,0,1.071,None,28.14,-,-,1.305,-,-172.1,None,10.14,9.38,9.81,9.8,40000000,None,None
NSTC,Common Stock,Northern Star Investment Corp III,None,1835817,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,C/O GRAUBARD MILLER 405 LEXINGTON AVENUE NEW YORK NY US,September,2022-03-31,492000000,None,66.04,None,None,0,0,0.149,0,0,0,0,0,0,0,0.149,0,0,None,66.04,-,-,-,-,-,None,9.88,9.65,9.79,9.76,40000000,None,None
NSTD,Common Stock,Northern Star Investment Corp IV,Northern Star Investment Corp. The company is headquartered in New York New York.,1835814,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,C/O GRAUBARD MILLER 405 LEXINGTON AVENUE NEW YORK NY US,September,2022-03-31,490500000,None,68.6,None,0.1,0,0,0.143,0,0,0,0,0,0,0,0.143,0,0,None,68.6,-,-,1.294,-,-,None,9.83,9.64,9.78,9.76,40000000,None,None
NSTG,Common Stock,NanoString Technologies Inc,None,1401708,NASDAQ,USD,USA,LIFE SCIENCES,BIOLOGICAL PRODUCTS (NO DISGNOSTIC SUBSTANCES),530 FAIRVIEW AVENUE NORTH SEATTLE WA US,December,2022-03-31,623828000,-113855000,None,0,3.131,0,0,-2.784,3.168,-0.879,-0.829,-0.155,-0.666,144548000,76781000,-2.784,0,-0.017,32.6,-,-,4.316,3.98,3.579,-4.563,1.997,63.81,11.41,14.28,30.92,46415800,None,None
NSYS,Common Stock,Nortech Systems Incorporated,Nortech Systems Incorporated is an electronic manufacturing services company in the United States Mexico and China. The company is headquartered in Maple Grove Minnesota.,722313,NASDAQ,USD,USA,MANUFACTURING,ELECTRONIC COMPONENTS NEC,7550 MERIDIAN CIRCLE N SUITE 150 MAPLE GROVE MN US,December,2022-03-31,33043000,7087000,4.369,0,9.73,0,0,2.82,46.37,0.0715,0.0414,0.0511,0.407,123807000,15864000,2.82,0.699,0.391,None,4.369,-,0.267,1.585,0.477,4.636,0.862,19.56,9.02,12.63,11.19,2682100,None,None
NTAP,Common Stock,NetApp Inc,NetApp Inc. is an American hybrid cloud data services and data management company headquartered in Sunnyvale California. Founded in 1992 with an IPO in 1995 NetApp offers cloud data services for management of applications and data both online and physically.,1002047,NASDAQ,USD,USA,TECHNOLOGY,COMPUTER STORAGE DEVICES,1395 CROSSMAN AVENUE SUNNYVALE CA US,April,2022-04-30,15598318000,1364000000,17.24,0.984,3.809,2,0.0293,4.09,28.33,0.148,0.19,0.0776,1.23,6318000000,4220000000,4.09,-0.222,0.08,87.21,17.24,12.15,2.469,17.41,2.12,9.83,1.222,95.45,60.78,67.66,81.78,221190000,2022-07-27,2022-07-07
NTB,Common Stock,Bank of N.T. Butterfield & Son Ltd,The Bank of NT Butterfield & Son Limited offers a variety of community commercial and private banking services to individuals and small and medium-sized businesses. The company is headquartered in Hamilton Bermuda.,1653242,NYSE,USD,USA,FINANCE,COMMERCIAL BANKS NEC,65 FRONT STREET HAMILTON BM,December,2022-03-31,1670781000,None,10.15,1.96,16.97,1.76,0.052,3.32,10.17,0.328,0.35,0.011,0.186,503696000,499681000,3.32,0.072,0.033,40.8,10.15,-,3.317,1.936,-,-,1.555,40.62,28.67,31.14,35.7,49592800,2022-05-31,2022-05-13
NTCO,Common Stock,Natura & Co Holding SA,Natura & Co Holding SA develops manufactures distributes and sells cosmetics fragrances and personal care products. The company is headquartered in So Paulo Brazil.,1776967,NYSE,USD,USA,LIFE SCIENCES,PERFUMES COSMETICS & OTHER TOILET PREPARATIONS,VIA DE ACESSO KM 305 PREDIO C SALA A ITAIM EMPRESARIAL BR,December,2022-03-31,3982668000,2371325000,30.58,None,34.78,0.132,0.0097,0.19,56.63,0.0144,0.0337,0.0144,0.0275,38962909000,26153162000,0.19,2.748,-0.127,7,30.58,45.05,0.102,0.911,0.151,1.822,1.944,23.25,4.665,6.16,9.19,685485000,2020-06-10,2022-04-22
NTCT,Common Stock,NetScout Systems Inc,NetScout Systems Inc. provides service security and cybersecurity solutions to protect digital business services from disruption in the United States Europe Asia Pacific and internationally. The company is headquartered in Westford Massachusetts.,1078075,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,310 LITTLETON ROAD WESTFORD MA US,March,2022-03-31,2383267000,145481000,68.04,1.57,27.8,0,0,0.49,11.56,0.0419,0.0581,0.0099,0.0176,855575000,641389000,0.49,0.641,-0.104,35.83,68.04,15.36,2.786,1.14,2.408,14.04,0.605,37.68,26.01,34.1,31.88,71484000,None,None
NTES,Common Stock,NetEase Inc,NetEase Inc. offers online services that focus on gaming communication and commerce in the People's Republic of China and internationally. The company is headquartered in Hangzhou the People's Republic of China.,1110646,NASDAQ,USD,China,TRADE & SERVICES,SERVICES-BUSINESS SERVICES NEC,26F SP TWR D TSINGHUA SCIENCE PARK BLD 8 NO.1 ZHONGGUANCUN E RD HAIDIAN DISTRICT BEIJING CHINA,December,2022-03-31,62428652000,20870613000,25.48,1.323,149.01,7.51,0.0119,3.73,137.02,0.185,0.195,0.0712,0.168,90644660000,46970801000,3.73,0.015,0.148,113.35,25.48,20.66,0.689,4.319,0.573,2.486,0.457,117.04,68.41,95.43,97.07,656798000,2022-06-23,2022-06-07
NTGR,Common Stock,NETGEAR Inc,NETGEAR Inc. designs develops and markets Internet-connected products and networks for consumers businesses and service providers. The company is headquartered in San Jose California.,1122904,NASDAQ,USD,USA,MANUFACTURING,TELEPHONE & TELEGRAPH APPARATUS,350 EAST PLUMERIA DRIVE SAN JOSE CA US,December,2022-03-31,571106000,31304000,None,2.84,21.84,0,0,-1.031,35.46,-0.029,0.0182,0.0112,-0.0452,1060706000,365837000,-1.031,-0.627,-0.338,24.38,-,60.98,0.538,0.861,0.312,9.96,0.569,35.99,17.4,19.05,25.1,28771100,None,None
NTIC,Common Stock,Northern Technologies,Northern Technologies International Corporation develops and markets products and services that inhibit rust and corrosion in North America South America Europe Asia the Middle East and internationally. The company is headquartered in Circle Pines Minnesota.,875582,NASDAQ,USD,USA,MANUFACTURING,COATING ENGRAVING & ALLIED SERVICES,4201 WOODLAND ROAD PO BOX 69 CIRCLE PINES MN US,August,2022-05-31,99341000,2033200,14.54,0,7.06,0.275,0.0267,0.74,7.55,0.106,0.0081,0.0044,0.12,69420000,19573000,0.74,-0.484,0.23,18,14.54,-,1.431,1.534,1.427,8.76,1.115,19.68,9.05,10.59,13.03,9232500,2022-05-18,2022-05-03
NTIP,Common Stock,Network-1 Technologies Inc,Network-1 Technologies Inc. develops licenses and protects intellectual property assets. The company is headquartered in New York New York.,1065078,NYSE MKT,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,445 PARK AVENUE SUITE 1018 NEW YORK NY US,December,2022-03-31,55647000,17060000,15.53,0,2.412,0.1,0.0426,0.15,0.72,0.203,0.967,0.164,0.0612,17337000,34228000,0.15,2.857,8.11,None,15.53,-,3.21,0.974,0.0452,-0.0611,0.339,4.003,2.26,2.413,2.63,23883000,2022-03-24,2022-03-08
NTLA,Common Stock,Intellia Therapeutics Inc,Intellia Therapeutics Inc. a genome editing company is focused on developing therapies. The company is headquartered in Cambridge Massachusetts.,1652130,NASDAQ,USD,USA,LIFE SCIENCES,IN VITRO & IN VIVO DIAGNOSTIC SUBSTANCES,40 ERIE STREET SUITE 130 CAMBRIDGE MA US,December,2022-03-31,5096624000,-348616992,None,0,12.61,0,0,-5.06,0.52,0,-9.39,-0.232,-0.491,37860000,-186754000,-5.06,0,0.746,128.68,-,-,134.62,5.03,106.09,-11.2,1.974,180.59,37.08,50.35,85.49,75854000,None,None
NTNX,Common Stock,Nutanix Inc,Nutanix Inc. develops and provides an enterprise cloud platform in North America Europe Asia Pacific the Middle East Latin America and Africa. The company is headquartered in San Jose California.,1618732,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,1740 TECHNOLOGY DRIVE SUITE 150 SAN JOSE CA US,July,2022-04-30,3375625000,-389204992,None,0.6,0.331,0,0,-4.623,7.3,-0.633,-0.294,-0.126,0,1585976000,1102471000,-4.623,0,0.172,25.26,-,-,2.128,-,2.185,-4.182,1.495,44.5,13.44,16.46,26.29,224294000,None,None
NTP,Common Stock,Nam Tai Property Inc,Nam Tai Property Inc. owns develops and operates technology parks in the People's Republic of China. The company is headquartered in Shenzhen the People's Republic of China.,829365,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE,116 MAIN STREET 2ND FLOOR ROAD TOWN TORTOLA VG,December,2021-09-30,165472000,72538000,3.399,0,6.92,0,0,1.24,3.901,0.317,0.442,0.0647,0.201,152982000,43825000,1.24,0,4.427,13,3.399,-,1.082,0.609,1.645,3.312,0.877,29.15,3.92,4.231,10.5,39258000,2018-10-19,2018-09-27
NTR,Common Stock,Nutrien Ltd,Nutrien Ltd. provides inputs services and solutions for crops. The company is headquartered in Saskatoon Canada.,1725964,NYSE,USD,USA,LIFE SCIENCES,AGRICULTURAL CHEMICALS,SUITE 1700 211 19TH STREET EAST SUITE 1700 SASKATOON SK CA,December,2022-03-31,43701547000,8166000000,10.18,None,44.35,1.86,0.0245,7.79,52.83,0.147,0.219,0.0808,0.189,29867999000,9409000000,7.79,10.32,0.676,111.49,10.18,4.335,1.463,1.649,1.688,6.24,0.91,116.58,56.11,87.25,82.83,551300000,2022-07-15,2022-06-29
NTRA,Common Stock,Natera Inc,Natera Inc. a diagnostic company develops and markets molecular testing services globally. The company is headquartered in San Carlos California.,1604821,NASDAQ,USD,USA,LIFE SCIENCES,SERVICES-MEDICAL LABORATORIES,201 INDUSTRIAL ROAD SUITE 410 SAN CARLOS CA US,December,2022-03-31,4314858000,-531680000,None,0,5.63,0,0,-5.89,7.19,-0.819,-0.813,-0.333,-1.195,667303000,307068000,-5.89,0,0.275,85.2,-,-,6.47,8.14,6.09,-7.73,1.204,129.09,26.1,37.81,64.78,96314000,None,None
NTRS,Common Stock,Northern Trust Corporation,Northern Trust Corporation is a financial services company headquartered in Chicago Illinois that caters to corporations institutional investors and ultra high net worth individuals.,73124,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,50 S LASALLE ST CHICAGO IL US,December,2022-06-30,20296212000,None,13.25,1.492,50.51,2.8,0.0308,7.35,31.96,0.234,0.304,0.0093,0.136,6649300000,6546000000,7.35,0.041,0.064,114.13,13.25,13.14,3.052,1.988,-,-,1.155,133.41,89.68,100.88,113.49,208380000,2022-10-01,2022-09-08
NTRSO,Preferred Stock,Northern Trust Corporation,Northern Trust Corporation a financial holding company provides wealth management asset service asset management and banking solutions for corporations institutions families and individuals around the world. The company is headquartered in Chicago Illinois.,73124,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,50 S LASALLE ST CHICAGO IL US,December,2022-06-30,None,None,3.212,None,50.51,2.8,0.051,7.21,31.96,0.234,0.304,0.0093,0.136,6649300000,6546000000,7.21,0.041,0.064,None,3.212,-,-,-,-,-,1.155,26.88,20.69,22.02,24.54,0,2022-10-01,2022-09-14
NTST,Common Stock,Netstreit Corp,NETSTREIT is an internally managed Real Estate Investment Trust (REIT) based in Dallas Texas that specializes in acquiring single tenant net lease retail properties nationwide. ,1798100,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,5910 N. CENTRAL EXPRESSWAY SUITE 1600 DALLAS TX US,December,2022-03-31,1065676000,44178000,204.5,None,17.84,0.8,0.0391,0.1,1.671,0.0626,0.121,0.0054,0.0063,68540000,52637000,0.1,0.749,0.788,25.1,204.5,-,15.55,1.16,19.12,29.59,None,26.01,18.47,20.08,21.98,47922000,2022-06-15,2022-05-31
NTUS,Common Stock,Natus Medical Incorporated,Natus Medical Incorporated offers medical device solutions that focus on diagnosing and treating patients with sensory and central nervous system disorders globally. The company is headquartered in Pleasanton California.,878526,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,6701 KOLL CENTER PARKWAY SUITE 120 PLEASANTON CA US,December,2022-03-31,1139852000,58281000,86.74,None,12.59,0,0,0.38,14.15,0.0265,0.0646,0.0336,0.0302,478304000,279923000,0.38,-0.203,0.042,36,86.74,-,2.383,2.632,2.216,21.74,0.227,33.93,20.9,32.6,27.3,34582900,None,None
NTWK,Common Stock,NetSol Technologies Inc,NetSol Technologies Inc. designs develops markets and exports software products to the global auto finance and leasing banking and financial services industries. The company is headquartered in Calabasas California.,1039280,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,24025 PARK SORRENTO SUITE 410 CALABASAS CA US,June,2022-03-31,36458100,5842300,11.57,0.351,4.538,0,0,0.28,5.25,0.0549,0.0324,0.014,0.0869,59071000,29343700,0.28,-0.722,0.074,8,11.57,8.79,0.617,0.712,0.284,1.619,0.804,5.65,2.74,3.194,3.919,11252500,None,None
NTZ,Common Stock,Natuzzi SpA,Natuzzi SpA designs manufactures and markets furniture upholstered in leather and fabric through its own and franchised stores worldwide. The company is headquartered in Santeramo in Colle Italy.,900391,NYSE,USD,USA,MANUFACTURING,HOUSEHOLD FURNITURE,VIA IAZZITIELLO 47 SANTERAMO ITALY IT,December,2022-03-31,92811000,9986000,None,0,8.79,0,0,-0.149,41.54,-0.0034,0.0029,0.002,-0.0025,444375000,153800000,-0.149,-0.818,0.167,6.5,-,-,0.209,1.037,0.341,17.21,1.756,21,6.03,8.88,12.58,10970600,2019-02-21,2005-05-26
NUE,Common Stock,Nucor Corp,Nucor Corporation is a producer of steel and related products based in Charlotte North Carolina.,73309,NYSE,USD,USA,MANUFACTURING,STEEL WORKS BLAST FURNACES & ROLLING MILLS (COKE OVENS),1915 REXFORD RD CHARLOTTE NC US,December,2022-06-30,31890192000,11821549000,4.322,0.75,57.15,1.81,0.0156,27.73,140.25,0.2,0.272,0.273,0.597,39960080000,11046917000,27.73,1.476,0.495,120.56,4.322,4.638,0.798,2.249,0.858,2.751,1.318,187.03,87.8,118.07,121.9,266062000,2022-08-11,2022-06-29
NURO,Common Stock,NeuroMetrix Inc,NeuroMetrix Inc. a healthcare company develops and markets products for the detection diagnosis and monitoring of peripheral nerve and spinal cord disorders. The company is headquartered in Woburn Massachusetts.,1289850,NASDAQ,USD,USA,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,1000 WINTER STREET WALTHAM MA US,December,2022-06-30,24242300,-3842136,None,-0.01,3.341,0,0,-0.54,1.188,-2.748,-0.464,-0.134,-1.419,8325200,5921700,-0.54,0,-0.034,50,-,-,2.912,1.097,0.388,-1.044,2.767,23.75,2.7,3.744,5.04,7130100,2019-11-19,2007-03-28
NUS,Common Stock,Nu Skin Enterprises Inc,Nu Skin Enterprises Inc. develops and distributes wellness and personal care products globally. The company is headquartered in Provo Utah.,1021561,NYSE,USD,USA,TRADE & SERVICES,WHOLESALE-DRUGS PROPRIETARIES & DRUGGISTS' SUNDRIES,75 WEST CENTER ST ATTN: GREGORY BELLISTON PROVO UT US,December,2022-03-31,2143890000,356800000,15.76,2.35,18.61,1.525,0.0359,2.71,52.46,0.0528,0.107,0.0916,0.153,2623542000,2027046000,2.71,-0.165,-0.107,50,15.76,-,0.817,2.239,0.855,6.41,1.212,55.82,38.43,44.52,46.41,50208000,2022-06-08,2022-05-26
NUVA,Common Stock,NuVasive Inc,NuVasive Inc. a medical technology company develops manufactures and sells procedural solutions for spinal surgery. The company is headquartered in San Diego California.,1142596,NASDAQ,USD,USA,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,7475 LUSK BLVD. SAN DIEGO CA US,December,2022-03-31,2642121000,191454000,None,4.834,15.63,0,0,-0.723,22.41,-0.0323,0.0464,0.0155,-0.0454,1158501000,816710000,-0.723,-0.94,0.072,63.08,-,23.31,2.281,3.189,2.926,24.06,1.139,66.17,45.45,51.61,53.31,52041000,None,None
NUVB,Common Stock,Nuvation Bio Inc,Nuvation Bio Inc. a clinical-stage biopharmaceutical company is focused on developing therapeutic candidates for oncology. The company is headquartered in New York New York.,1811063,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,357 TEHAMA STREET FLOOR 3 SAN FRANCISCO CA US,December,2022-03-31,667475000,-97039000,None,None,3.317,0,0,-0.42,0,0,0,-0.0767,-0.115,0,0,-0.42,0,0,13.67,-,-,-,1.088,-,-0.517,None,10.45,3.06,3.673,6.15,217129000,None,None
NUVL,Common Stock,Nuvalent Inc,None,1861560,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,ONE BROADWAY 14TH FLOOR CAMBRIDGE MA US,December,2022-03-31,736788000,None,None,None,5.57,0,0,-1.726,0,0,0,-0.245,-0.406,0,0,-1.726,0,0,35,-,-,-,2.999,-,-13.92,None,40.82,7.09,11.81,15.81,42878700,None,None
NUWE,Common Stock,Nuwellis Inc,Nuwellis Inc. a medical device company focuses on the development manufacture and marketing of medical devices used in ultrafiltration therapy. The company is headquartered in Eden Prairie Minnesota.,1506492,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,12988 VALLEY VIEW ROAD EDEN PRAIRIE MN US,December,2022-03-31,6638700,-18257000,None,None,2.061,0,0,-2.175,0.914,-2.375,-2.361,-0.392,-0.723,7929000,4491000,-2.175,0,0.004,4.67,-,-,0.837,0.291,0.0075,0.648,0.804,4.78,0.47,0.617,1.118,10537600,2020-10-19,None
NUZE,Common Stock,Nuzee Inc,NuZee Inc. a specialty coffee company is engaged in the manufacture packaging and sale of single serving coffee and tea bag style coffee for coffee roasters store brands and coffee brands in North America Japan  Latin America and the South. Korea. The company is headquartered in Plano Texas.,1527613,NASDAQ,USD,USA,TRADE & SERVICES,RETAIL-MISCELLANEOUS RETAIL,2865 SCOTT STREET SUITE 101 VISTA CA US,September,2022-03-31,22380300,-11877808,None,0,0.564,0,0,-0.7,0.152,0,-4.348,-0.486,-0.971,2728900,-80093,-0.7,0,0.727,None,-,-,8.2,1.843,4.415,-0.985,-0.498,7.6,0.855,1.159,2.325,19461100,2019-11-12,None
NVAX,Common Stock,Novavax Inc,Novavax Inc. a biotechnology company focuses on the discovery development and commercialization of vaccines to prevent serious infectious diseases and address health needs. The company is headquartered in Gaithersburg Maryland.,1000694,NASDAQ,USD,USA,LIFE SCIENCES,BIOLOGICAL PRODUCTS (NO DISGNOSTIC SUBSTANCES),20 FIRSTFIELD ROAD GAITHERSBURG MD US,December,2022-03-31,4606035000,-1251543040,None,0,0.836,0,0,-17.51,18.64,-0.939,-0.904,-0.291,-2.386,1403032000,-1388218000,-17.51,0,0.574,152.6,-,2.105,3.283,65.1,1.784,-2.497,1.579,277.8,34.88,52.24,101.24,78135000,2019-05-10,None
NVCN,Common Stock,Neovasc Inc,Neovasc Inc. a company specialized in medical devices develops manufactures and markets medical devices for the cardiovascular market in Europe Canada the United States and internationally. The company is headquartered in Richmond Canada.,1399708,NASDAQ,USD,USA,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,2135 13700 MAYFIELD PLACE RICHMOND BC CA,December,2022-03-31,16653800,-33726976,None,0,16.04,0,0,-12.14,1,0,-12.5,-0.281,-0.569,2706400,-7076980,-12.14,0,0.352,70.5,-,-,6.15,0.797,0.0692,0.504,2.458,21.75,4.59,5.79,11.25,2729100,2019-07-02,None
NVCR,Common Stock,Novocure Ltd,NovoCure Limited an oncology company is engaged in the development manufacture and marketing of Optune for the treatment of a variety of solid tumors. The company is headquartered in Saint Helier Jersey.,1645113,NASDAQ,USD,USA,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,NO. 4 THE FORUM GRENVILLE STREET ST. HELIER JE,December,2022-03-31,7541697000,-35005000,None,-0.47,4.169,0,0,-0.567,5.18,-0.11,-0.0826,-0.025,-0.146,537883000,420793000,-0.567,-0.06,0.021,100.43,-,909.09,14.02,17.39,13.43,-185.88,0.953,188.94,56.39,71.59,82.34,104570000,None,None
NVDA,Common Stock,NVIDIA Corporation,Nvidia Corporation is an American multinational technology company incorporated in Delaware and based in Santa Clara California. It designs graphics processing units (GPUs) for the gaming and professional markets as well as system on a chip units (SoCs) for the mobile computing and automotive market.,1045810,NASDAQ,USD,USA,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,2701 SAN TOMAS EXPRESSWAY SANTA CLARA CA US,January,2022-04-30,431589491000,12533000000,46.44,2.525,10.51,0.16,0.0009,3.729,11.81,0.32,0.383,0.186,0.419,29540999000,17475000000,3.729,-0.158,0.464,243.86,46.44,32.47,14.61,14.97,13.05,37.95,1.637,346.3,140.55,167.7,233.21,2492000000,2022-07-01,2022-06-08
NVEC,Common Stock,NVE Corporation,NVE Corporation develops and sells devices that use spintronics a nanotechnology that relies on the spin of the electron to acquire store and transmit information in the United States and internationally. The company is headquartered in Eden Prairie Minnesota.,724910,NASDAQ,USD,USA,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES,11409 VALLEY VIEW ROAD EDEN PRAIRIE MN US,March,2022-06-30,246807000,17303400,16.38,1.18,13.15,4,0.0783,3.12,5.62,0.555,0.623,0.154,0.226,27170200,20723900,3.12,0.158,0.026,79,16.38,-,9.08,3.889,8.11,12.74,1.105,74.96,43.35,47.72,57.85,4830800,2022-05-31,2022-05-13
NVEE,Common Stock,NV5 Global Inc,NV5 Global Inc. provides professional and technical consulting and engineering services to public and private sector clients in the infrastructure utilities construction real estate and environmental markets in the United States and internationally. The company is headquartered in Hollywood Florida.,1532961,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MISCELLANEOUS BUSINESS SERVICES,200 SOUTH PARK ROAD SUITE 350 HOLLYWOOD FL US,December,2022-03-31,1950883000,122546000,36.49,1.137,41.27,0,0,3.45,50.98,0.0676,0.103,0.0518,0.0848,743765000,359314000,3.45,0.39,0.242,140,36.49,22.73,2.623,2.96,2.622,16.68,1.036,141.48,91.14,116.92,117.97,15495500,None,None
NVFY,Common Stock,Nova Lifestyle I,Nova LifeStyle Inc. designs manufactures markets and sells residential and commercial furniture to middle and upper income consumers globally. The company is headquartered in Commerce California.,1473334,NASDAQ,USD,USA,MANUFACTURING,HOUSEHOLD FURNITURE,6565 E. WASHINGTON BLVD. COMMERCE CA US,December,2022-03-31,5299300,-19768532,None,0,3.302,0,0,-3.136,2.052,-1.529,-1.51,-0.336,-0.642,13147600,-10317365,-3.136,0,0.1,None,-,-,0.403,0.214,0.209,-0.144,1.774,2.71,0.63,0.766,1.471,6837900,2019-12-23,None
NVGS,Common Stock,Navigator Holdings Ltd,Navigator Holdings Ltd. owns and operates a worldwide fleet of liquefied gas carriers. The company is headquartered in London the United Kingdom.,1581804,NYSE,USD,USA,ENERGY & TRANSPORTATION,DEEP SEA FOREIGN TRANSPORTATION OF FREIGHT,21 PALMER STREET LONDON GB,December,2022-03-31,848048000,153126000,None,4.42,14.77,0,0,-0.096,6.29,-0.0153,0.149,0.0204,-0.0048,440510000,182432000,-0.096,6,0.397,16.5,-,-,1.925,0.743,3.594,13.18,1.966,15.21,7.84,12.22,10.61,77165000,None,None
