Symbol,Name,Description,Exchange,Sector,Industry,MarketCapitalization,SharesFloat
GRFS,Grifols S.A,Grifols  SA is dedicated to obtaining  manufacturing  preparing and selling therapeutic products  mainly blood derivatives. The company is headquartered in Barcelona  Spain.,NASDAQ,Life Sciences,Pharmaceutical Preparations,15366889000,1101284000
GRIL,Muscle Maker Inc,Muscle Maker  Inc. owns  operates and franchises the Muscle Maker Grill and Healthy Joe's restaurants under the Muscle Maker Grill name. The company is headquartered in League City  Texas.,NASDAQ,Trade & Services,Retail-Eating & Drinking Places,18074700,12924500
GRIN,Grindrod Shipping Holdings Ltd,Grindrod Shipping Holdings Ltd.  an international shipping company  owns  leases and operates a fleet of bulk carriers and tankers globally. The company is headquartered in Singapore.,NASDAQ,Energy & Transportation,Deep Sea Foreign Transportation Of Freight,316536000,9349700
GRMN,Garmin Ltd,Garmin Ltd. is an American multinational technology company with headquarters in Olathe  Kansas.,NASDAQ,Manufacturing,Search  Detection  Navagation  Guidance  Aeronautical Sys,31983149000,152277000
GRNQ,Greenpro Capital Corp,Greenpro Capital Corp. The company is headquartered in Hung Hom  Hong Kong.,NASDAQ,Technology,Services-Computer Processing & Data Preparation,44759600,32927800
GROM,Grom Social Enterprises Inc. Common Stock,None,NASDAQ,Manufacturing,Electric Lighting & Wiring Equipment,23282900,10286200
GROMW,Grom Social Enterprises Inc. Warrants,None,NASDAQ,Manufacturing,Electric Lighting & Wiring Equipment,None,0
GROW,U.S. Global Investors Inc,US Global Investors  Inc. is a publicly owned investment manager. The company is headquartered in San Antonio  Texas.,NASDAQ,Finance,Investment Advice,81104000,12372900
GROY,Gold Royalty Corp,Gold Royalty Corp. The company is headquartered in Vancouver  Canada.,NYSE MKT,Technology,General,220177000,19647400
GRPH,Graphite Bio Inc. Common Stock,Graphite Corp. The company is headquartered in Beit Shemesh  Israel.,NASDAQ,Life Sciences,Biological Products  (No Disgnostic Substances),938557000,28699700
GRPN,Groupon Inc,Groupon  Inc. operates a marketplace that connects consumers with merchants. The company is headquartered in Chicago  Illinois.,NASDAQ,Trade & Services,Services-Advertising Agencies,634625000,23269200
GRTS,Gritstone bio Inc,Gritstone bio  Inc.  a clinical-stage biotechnology company  is dedicated to developing tumor-specific cancer immunotherapies to combat various types of cancer and infectious diseases. The company is headquartered in Emeryville  California.,NASDAQ,Life Sciences,Biological Products  (No Disgnostic Substances),642483000,37909600
GRTX,Galera Therapeutics Inc,Galera Therapeutics  Inc.  a clinical-stage biopharmaceutical company  focuses on the development and commercialization of therapies for the transformation of radiation therapy in cancer. The company is headquartered in Malvern  Pennsylvania.,NASDAQ,Life Sciences,Pharmaceutical Preparations,196687000,8429900
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,Grubhub Inc.  provides an online and mobile platform for pickup and delivery orders at restaurants in the United States. The company is headquartered in Chicago  Illinois.,NASDAQ,Trade & Services,Services-Business Services  Nec,17139457000,836744000
GRVI,Grove Inc. Common Stock,Grove  Inc. is engaged in the development  production  marketing and sale of raw materials  private label products and end consumer products containing the industrial hemp plant extract  cannabidiol. The company is headquartered in Henderson  Nevada.,NASDAQ,Technology,General,69204000,5026500
GRVY,Gravity Co. Ltd,Gravity Co.  Ltd. develops  publishes  and distributes online games primarily in South Korea  Taiwan  Thailand  the Philippines  and internationally. The company is headquartered in Seoul  South Korea.,NASDAQ,Trade & Services,Services-Business Services  Nec,634157000,2827200
GRWG,GrowGeneration Corp,GrowGeneration Corp. The company is headquartered in Denver  Colorado.,NASDAQ,Trade & Services,Retail-Building Materials  Hardware  Garden Supply,1549191000,52848000
GS,The Goldman Sachs Group Inc,The Goldman Sachs Group  Inc.  is an American multinational investment bank and financial services company headquartered in New York City. It offers services in investment management  securities  asset management  prime brokerage  and securities underwriting. It also provides investment banking to institutional investors.,NYSE,Finance,Security Brokers  Dealers & Flotation Companies,1.27E+11,320246000
GSAH,GS Acquisition Holdings Corp II,None,NYSE,Real Estate & Construction,Blank Checks,940781000,74700000
GSAQ,Global Synergy Acquisition Corp,Global Synergy Acquisition Corporation The company is headquartered in New York  New York.,NASDAQ,Real Estate & Construction,Blank Checks,318263000,25875000
GSAQU,Global Synergy Acquisition Corp,Global Synergy Acquisition Corporation The company is headquartered in New York  New York.,NASDAQ,Real Estate & Construction,Blank Checks,315675000,25875000
GSAQW,Global Synergy Acquisition Corp,Global Synergy Acquisition Corporation The company is headquartered in New York  New York.,NASDAQ,Real Estate & Construction,Blank Checks,315675000,0
GSAT,Globalstar Inc,Globalstar  Inc. provides mobile satellite services worldwide. The company is headquartered in Covington  Louisiana.,NYSE MKT,Technology,Communications Services  Nec,3021205000,723924000
GSBC,Great Southern Bancorp Inc,Great Southern Bancorp  Inc. is a banking holding company for Great Southern Bank offering a range of financial services in the United States. The company is headquartered in Springfield  Missouri.,NASDAQ,Finance,State Commercial Banks,726637000,10460100
GSBD,Goldman Sachs BDC Inc,None,NYSE,Technology,General,1908755000,0
GSEV,Gores Holdings VII Inc,None,NASDAQ,Real Estate & Construction,Blank Checks,678508000,44000000
GSEVU,Gores Holdings VII Inc,None,NASDAQ,Real Estate & Construction,Blank Checks,680625000,44000000
GSEVW,Gores Holdings VII Inc,Gores Holdings VII  Inc. intends to effect a merger  stock exchange  asset acquisition  stock purchase  reorganization or similar business combination with one or more companies. The company is headquartered in Boulder  Colorado.,NASDAQ,Real Estate & Construction,Blank Checks,680625000,39739000
GSHD,Goosehead Insurance Inc,Goosehead Insurance  Inc. is a portfolio company of Goosehead Financial  LLC providing personal lines insurance agency services in the United States. The company is headquartered in Westlake  Texas.,NASDAQ,Finance,Insurance Agents  Brokers & Service,5612986000,18332700
GSIT,GSI Technology Inc,GSI Technology  Inc.  a factoryless semiconductor company  designs  develops and markets semiconductor memory solutions for network  industrial  medical  aerospace and military customers in the United States  China  Singapore  Germany  the Netherlands and internationally. The company is headquartered in Sunnyvale  California.,NASDAQ,Manufacturing,Semiconductors & Related Devices,135330000,16535600
GSK,GlaxoSmithKline plc,GlaxoSmithKline plc is dedicated to the creation  discovery  development  manufacture and marketing of pharmaceuticals  vaccines  over-the-counter drugs and health-related consumer products in the UK  US and internationally. The company is headquartered in Brentford  the United Kingdom.,NYSE,Life Sciences,Pharmaceutical Preparations,98320204000,2446669000
GSKY,GreenSky Inc,GreenSky  Inc.  a technology company that enables promotional financing at the point of sale for merchants  consumers and banking partners. The company is headquartered in Atlanta  Georgia.,NASDAQ,Trade & Services,Services-Business Services  Nec,2056643000,60527000
GSL,Global Ship Lease Inc,Global Ship Lease  Inc. owns and leases container ships of various sizes under flat rate freight to container shipping companies. The company is headquartered in London  the United Kingdom.,NYSE,Energy & Transportation,Deep Sea Foreign Transportation Of Freight,836246000,29348600
GSLD,GSLD,None,NYSE,Energy & Transportation,Deep Sea Foreign Transportation Of Freight,None,0
GSM,Ferroglobe PLC,Ferroglobe PLC operates in the silicon and specialty metals industry in the United States  Europe  and internationally. The company is headquartered in London  the United Kingdom.,NASDAQ,Manufacturing,Primary Smelting & Refining Of Nonferrous Metals,1371590000,86752000
GSMG,Glory Star New Media Group Holdings Limited,Glory Star New Media Group Holdings Limited provides advertising and content production services in China. The company is headquartered in Beijing  China.,NASDAQ,Real Estate & Construction,Blank Checks,136453000,27131800
GSMGW,Glory Star New Media Group Holdings Limited,Glory Star New Media Group Holdings Limited provides advertising and content production services in China. The company is headquartered in Beijing  China.,NASDAQ,Real Estate & Construction,Blank Checks,None,27131800
GSQB,G Squared Ascend II Inc,None,NYSE,Real Estate & Construction,Blank Checks,66981000,0
GSQD,G Squared Ascend I Inc,G Squared Ascend I Inc. is focused on effecting a merger  stock exchange  asset acquisition  stock purchase  reorganization or similar business combination with one or more businesses. The company is headquartered in Chicago  Illinois.,NYSE,Technology,General,425864000,34500000
GSS,Golden Star Resources Ltd,Golden Star Resources Ltd. is a gold exploration and extraction company. The company is headquartered in Toronto  Canada.,NYSE MKT,Energy & Transportation,Gold And Silver Ores,278746000,67449000
GSV,Gold Standard Ventures Corp,Gold Standard Ventures Corp. The company is headquartered in Vancouver  Canada.,NYSE MKT,Energy & Transportation,Mining & Quarrying Of Nonmetallic Minerals (No Fuels),211203000,268925000
GT,The Goodyear Tire & Rubber Company,Goodyear Tire & Rubber Company develops  manufactures  distributes and sells tires and related products and services worldwide. The company is headquartered in Akron  Ohio.,NASDAQ,Manufacturing,Tires & Inner Tubes,4558138000,280211000
GTBP,GT Biopharma Inc,GT Biopharma  Inc.  a clinical-stage biopharmaceutical company  focuses on the development and commercialization of immuno-oncology products based on its patented immune-enhancer cell fusion protein Tri-specific Killer Engager (TriKE) technology platform. The company is headquartered in Beverly Hills  California.,NASDAQ,Life Sciences,Pharmaceutical Preparations,213680000,21547300
GTE,Gran Tierra Energy Inc,Gran Tierra Energy Inc.  is dedicated to the exploration and production of oil and gas properties in Colombia and Ecuador. The company is headquartered in Calgary  Canada.,NYSE MKT,Energy & Transportation,Crude Petroleum & Natural Gas,211172000,322300000
GTEC,Greenland Technologies Holding Corporation,Greenland Technologies Holding Corporation develops and manufactures transmission and powertrain systems for material handling machinery and electric vehicles  and electric industrial vehicles in the People's Republic of China and internationally. The company is headquartered in Hangzhou  the People's Republic of China.,NASDAQ,Technology,General Industrial Machinery & Equipment,67318000,4583900
GTES,Gates Industrial Corporation plc,Gates Industrial Corporation plc manufactures and sells engineered power transmission and fluid power solutions worldwide. The company is headquartered in Denver  Colorado.,NYSE,Technology,General Industrial Machinery & Equipment,4605456000,98857000
GTH,Genetron Holdings Limited,Genetron Holdings Limited  a precision oncology company  is dedicated to molecular profiling of cancer and leveraging technologies in molecular biology and data science for cancer treatment. The company is headquartered in Beijing  the People's Republic of China.,NASDAQ,Life Sciences,Services-Medical Laboratories,1305525000,29065000
GTHX,G1 Therapeutics Inc,G1 Therapeutics  Inc.  a clinical-stage biopharmaceutical company  is dedicated to the discovery  development  and commercialization of small molecule therapies for the treatment of cancer patients. The company is headquartered in Research Triangle Park  North Carolina.,NASDAQ,Life Sciences,Pharmaceutical Preparations,633531000,35396400
GTIM,Good Times Restaurants Inc,Good Times Restaurants Inc.  is dedicated to the restaurant business in the United States. The company is headquartered in Lakewood  Colorado.,NASDAQ,Trade & Services,Retail-Eating Places,64653000,10107500
GTLS,Chart Industries Inc,Chart Industries  Inc. manufactures and sells engineering equipment for the industrial gas and power industries worldwide. The company is headquartered in Ball Ground  Georgia.,NYSE,Manufacturing,Fabricated Plate Work (Boiler Shops),6956335000,36262100
GTN,Gray Television Inc,Gray Television  Inc.  a television broadcasting company  owns and / or operates television stations and digital assets in the United States. The company is headquartered in Atlanta  Georgia.,NYSE,Technology,Television Broadcasting Stations,2020864000,81193000
GTPA,Gores Technology Partners Inc,Gores Technology Partners  Inc. is a blank check company. The company is headquartered in Boulder  Colorado.,NASDAQ,Real Estate & Construction,Blank Checks,336016000,20699900
GTPAW,Gores Technology Partners Inc,Gores Technology Partners  Inc. is a blank check company. The company is headquartered in Boulder  Colorado.,NASDAQ,Real Estate & Construction,Blank Checks,351313000,0
GTPB,Gores Technology Partners II Inc,Gores Technology Partners II  Inc.  a blank checking company  intends to effect a merger  stock exchange  asset acquisition  stock purchase  reorganization  or business combination involving one or more companies. The company is headquartered in Boulder  Colorado.,NASDAQ,Real Estate & Construction,Blank Checks,560050000,0
GTPBU,Gores Technology Partners II Inc,Gores Technology Partners II  Inc.  a blank checking company  intends to effect a merger  stock exchange  asset acquisition  stock purchase  reorganization  or business combination involving one or more companies. The company is headquartered in Boulder  Colorado.,NASDAQ,Real Estate & Construction,Blank Checks,580175000,0
GTPBW,Gores Technology Partners II Inc,Gores Technology Partners II  Inc.  a blank checking company  intends to effect a merger  stock exchange  asset acquisition  stock purchase  reorganization  or business combination involving one or more companies. The company is headquartered in Boulder  Colorado.,NASDAQ,Real Estate & Construction,Blank Checks,580175000,0
GTS,Triple-S Management Corporation,Triple-S Management Corporation offers a portfolio of managed care and related products in the commercial  Medicare Advantage and Medicaid markets. The company is headquartered in San Juan  Puerto Rico.,NYSE,Finance,Accident & Health Insurance,839999000,20539400
GTX,Garrett Motion Inc,Garrett Motion Inc. designs  manufactures  and sells turbocharger and electric booster technologies to light and commercial vehicle OEMs worldwide. The company is headquartered in Rolle  Switzerland.,NASDAQ,Manufacturing,Motor Vehicle Parts & Accessories,435917000,37194100
GTY,Getty Realty Corp,Getty Realty Corp. ,NYSE,Real Estate & Construction,Real Estate,1350813000,41038300
GTYH,GTY Technology Holdings Inc,GTY Technology Holdings Inc. is a software as a service (SaaS) company offering a suite of cloud-based solutions for the public sector in North America. The company is headquartered in Las Vegas  Nevada.,NASDAQ,Technology,Services-Computer Processing & Data Preparation,445995000,38328200
GURE,Gulf Resources Inc,Gulf Resources  Inc.  manufactures and markets bromine and raw salt  chemicals  and natural gas in the People's Republic of China. The company is headquartered in Shouguang  the People's Republic of China.,NASDAQ,Life Sciences,Chemicals & Allied Products,48892600,6582000
GVA,Granite Construction Incorporated,Granite Construction Incorporated is an infrastructure contractor and producer of building materials in the United States. The company is headquartered in Watsonville  California.,NYSE,Real Estate & Construction,Heavy Construction Other Than Bldg Const - Contractors,1787465000,45242900
GVP,GSE Systems Inc,GSE Systems  Inc. provides professional and technical engineering  personnel services  and simulation software to the power and process industries in the United States  Asia  Europe  and internationally. The company is headquartered in Columbia  Maryland.,NASDAQ,Technology,Services-Prepackaged Software,27957100,16398100
GWB,Great Western Bancorp Inc,Great Western Bancorp  Inc. is the banking holding company for Great Western Bank providing commercial and agribusiness banking  retail banking and wealth management services in the United States. The company is headquartered in Sioux Falls  South Dakota.,NYSE,Finance,State Commercial Banks,1702536000,54922000
GWGH,GWG Holdings Inc,GWG Holdings  Inc.  a financial services company  offers various liquidity products and services for owners of illiquid alternative assets. The company is headquartered in Dallas  Texas.,NASDAQ,Finance,Life Insurance,308112000,3170800
GWRE,Guidewire Software Inc,Guidewire Software  Inc. provides software products for property and casualty insurers around the world. The company is headquartered in San Mateo  California.,NYSE,Technology,Services-Prepackaged Software,9510404000,77834000
GWRS,Global Water Resources Inc,Global Water Resources  Inc.  a water resources management company  owns  operates and manages regulated water  wastewater and recycled water services primarily in the Phoenix  Arizona metropolitan area. The company is headquartered in Phoenix  Arizona.,NASDAQ,Energy & Transportation,Water Supply,410108000,8002900
GWW,W.W. Grainger Inc,W. W. Grainger  Inc. is an American Fortune 500 industrial supply company founded in 1927 in Chicago by William W. (Bill) Grainger.,NYSE,Trade & Services,Wholesale-Durable Goods,20958890000,43501900
GXII,GX Acquisition Corp. II,GX Acquisition Corp. The company is headquartered in New York  New York.,NASDAQ,Real Estate & Construction,Blank Checks,364500000,30000000
GXIIU,GX Acquisition Corp. II,GX Acquisition Corp. The company is headquartered in New York  New York.,NASDAQ,Real Estate & Construction,Blank Checks,None,30000000
GXIIW,GX Acquisition Corp. II,GX Acquisition Corp. The company is headquartered in New York  New York.,NASDAQ,Technology,General,115938000,0
GXO,GXO Logistics Inc,None,NYSE,Energy & Transportation,Transportation Services,9711080000,114626000
GYRO,Gyrodyne LLC,Gyrodyne  LLC. ,NASDAQ,Real Estate & Construction,Operators Of Nonresidential Buildings,19274800,884150
H,Hyatt Hotels Corporation,Hyatt Hotels Corporation is a hotel company in the United States and internationally. The company is headquartered in Chicago  Illinois.,NYSE,Real Estate & Construction,Hotels & Motels,7500329000,41118700
HA,Hawaiian Holdings Inc,Hawaiian Holdings  Inc.  through its subsidiary  Hawaiian Airlines  Inc.  is engaged in scheduled air transportation of passengers and cargo. The company is headquartered in Honolulu  Hawaii.,NASDAQ,Energy & Transportation,Air Transportation  Scheduled,1026726000,50135000
HAAC,Health Assurance Acquisition Corp,Health Assurance Acquisition Corp. The company is headquartered in Cambridge  Massachusetts.,NASDAQ,Real Estate & Construction,Blank Checks,537193000,48500100
HAACU,Health Assurance Acquisition Corp,Health Assurance Acquisition Corp. The company is headquartered in Cambridge  Massachusetts.,NASDAQ,Real Estate & Construction,Blank Checks,554006000,48500100
HAACW,Health Assurance Acquisition Corp,Health Assurance Acquisition Corp. The company is headquartered in Cambridge  Massachusetts.,NASDAQ,Real Estate & Construction,Blank Checks,554006000,0
HAE,Haemonetics Corporation,Haemonetics Corporation  a healthcare company  offers medical products and solutions. The company is headquartered in Boston  Massachusetts.,NYSE,Life Sciences,Surgical & Medical Instruments & Apparatus,3555742000,50727000
HAFC,Hanmi Financial Corporation,Hanmi Financial Corporation is the holding company of Hanmi Bank offering commercial banking products and services in the United States. The company is headquartered in Los Angeles  California.,NASDAQ,Finance,National Commercial Banks,551002000,30061500
HAIN,The Hain Celestial Group Inc,Hain Celestial Group  Inc. manufactures  markets and sells organic and natural products in the United States  the United Kingdom  and internationally. The company is headquartered in Lake Success  New York.,NASDAQ,Manufacturing,Food And Kindred Products,3768655000,81152000
HAL,Halliburton Company,Halliburton Company is an American multinational corporation. One of the world's largest oil field service companies  it has operations in more than 70 countries.,NYSE,Energy & Transportation,Oil & Gas Field Services  Nec,17378087000,886635000
HALL,Hallmark Financial Services Inc,Hallmark Financial Services  Inc. underwrites  markets  distributes and services property / casualty insurance products to businesses and individuals in the United States. The company is headquartered in Dallas  Texas.,NASDAQ,Finance,Insurance Carriers  Nec,66688000,12987000
HALO,Halozyme Therapeutics Inc,Halozyme Therapeutics  Inc. is a biopharmaceutical technology platform company in the United States  Switzerland  Ireland  Belgium  Japan  and internationally. The company is headquartered in San Diego  California.,NASDAQ,Life Sciences,Biological Products  (No Disgnostic Substances),5888399000,140899000
HAPP,Happiness Biotech Group Limited,Happiness Biotech Group Limited is engaged in the research  development  manufacture and sale of nutraceutical products and dietary supplements in the People's Republic of China and internationally. The company is headquartered in Nanping  the People's Republic of China.,NASDAQ,Life Sciences,Medicinal Chemicals & Botanical Products,31313900,18197900
HARP,Harpoon Therapeutics Inc,Harpoon Therapeutics  Inc.  a clinical-stage immunotherapy company  is involved in the development of a new class of T-cell activators that harness the power of the body's immune system to treat patients with cancer and other diseases in the United States. . The company is headquartered in South San Francisco  California.,NASDAQ,Life Sciences,Biological Products  (No Disgnostic Substances),273446000,17726600
HAS,Hasbro Inc,Hasbro  Inc. is an American multinational conglomerate with toy  board game  and media assets  headquartered in Pawtucket  Rhode Island.,NASDAQ,Manufacturing,Games  Toys & Children'S Vehicles (No Dolls & Bicycles),12785244000,128892000
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc,Hannon Armstrong Sustainable Infrastructure Capital  Inc. provides capital and services to the energy efficiency  renewable energy  and other sustainable infrastructure markets in the United States. The company is headquartered in Annapolis  Maryland.,NYSE,Real Estate & Construction,Real Estate Investment Trusts,4346815000,76515000
HAYN,Haynes International Inc,Haynes International  Inc. develops  manufactures  markets  and distributes nickel-cobalt-based alloys in sheets  coils  and plates in the United States  Europe  Asia  and internationally. The company is headquartered in Kokomo  Indiana.,NASDAQ,Manufacturing,Steel Works  Blast Furnaces & Rolling & Finishing Mills,462630000,11211700
HAYW,Hayward Holdings Inc,Hayward Holdings  Inc. is a designer  manufacturer and marketer of various pool equipment and associated automation systems. The company is headquartered in Berkeley Heights  New Jersey.,NYSE,Technology,Refrigeration & Service Industry Machinery,5049557000,80033000
HBAN,Huntington Bancshares Incorporated,Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus  Ohio.,NASDAQ,Finance,National Commercial Banks,21040980000,1462766000
HBANM,Huntington Bancshares Incorporated,Huntington Bancshares Incorporated is a Columbus  Ohio-based regional banking holding company with $ 123 billion of assets and a network of 839 branches  including 11 Private Client Group offices and 1 322 ATMs in seven Midwestern states. ,NASDAQ,Finance,National Commercial Banks,None,1462766000
HBANN,Huntington Bancshares Incorporated,Huntington Bancshares Incorporated is a Columbus  Ohio-based regional banking holding company with $ 123 billion of assets and a network of 839 branches  including 11 Private Client Group offices and 1 322 ATMs in seven Midwestern states. ,NASDAQ,Finance,National Commercial Banks,27642907000,1462766000
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,Huntington Bancshares Incorporated is a portfolio company of The Huntington National Bank offering commercial  small business  consumer and mortgage banking services. The company is headquartered in Columbus  Ohio.,NASDAQ,Finance,National Commercial Banks,17258813000,0
HBB,Hamilton Beach Brands Holding Company,Hamilton Beach Brands Holding Company designs  markets  and distributes small electrical appliances and specialty appliances in the United States and internationally. The company is headquartered in Glen Allen  Virginia.,NYSE,Manufacturing,Electric Housewares & Fans,223310000,7880600
HBCP,Home Bancorp Inc,Home Bancorp  Inc. is the banking holding company for Home Bank  a National Association offering various banking products and services in Louisiana and Mississippi. The company is headquartered in Lafayette  Louisiana.,NASDAQ,Finance,Savings Institutions  Not Federally Chartered,322925000,6872400
HBI,Hanesbrands Inc,Hanesbrands Inc. is an American multinational clothing company based in Winston-Salem  North Carolina.,NYSE,Trade & Services,Retail-Apparel & Accessory Stores,6431380000,345884000
HBIO,Harvard Bioscience Inc,Harvard Bioscience  Inc. develops  manufactures  and sells technologies  products  and services that enable fundamental research  discovery  and preclinical testing for drug development. The company is headquartered in Holliston  Massachusetts.,NASDAQ,Life Sciences,Laboratory Analytical Instruments,313874000,34309300
HBM,Hudbay Minerals Inc,Hudbay Minerals Inc.  a diversified mining company  focuses on the discovery  production and marketing of base and precious metals in North and South America. The company is headquartered in Toronto  Canada.,NYSE,Energy & Transportation,Metal Mining,1393127000,182332000
HBMD,Howard Bancorp Inc,Howard Bancorp  Inc. is the banking holding company for Howard Bank providing commercial banking  mortgage banking and consumer finance products and services to businesses  business owners  professionals and other consumers. The company is headquartered in Baltimore  Maryland.,NASDAQ,Finance,State Commercial Banks,350630000,14129800
HBNC,Horizon Bancorp Inc,Horizon Bancorp  Inc. is the banking holding company for Horizon Bank providing a range of commercial and retail banking services. The company is headquartered in Michigan City  Indiana.,NASDAQ,Finance,National Commercial Banks,730900000,37307600
HBP,Huttig Building Products Inc,Huttig Building Products  Inc. distributes carpentry  building materials  and wood products for new residential construction  home improvement  remodeling  and repair work in the United States. The company is headquartered in St. Louis  Missouri.,NASDAQ,Trade & Services,Wholesale-Lumber & Other Construction Materials,141383000,14899200
HBT,HBT Financial Inc,HBT Financial  Inc. is the banking holding company for Heartland Bank and Trust Company and State Bank of Lincoln offering commercial  commercial and retail banking products and services to individuals  businesses and municipal entities. The company is headquartered in Bloomington  Illinois.,NASDAQ,Finance,State Commercial Banks,402411000,9444400
HCA,HCA Healthcare Inc,HCA Healthcare is an American for-profit operator of health care facilities that was founded in 1968. It is based in Nashville  Tennessee  and  as of May 2020  owns and operates 186 hospitals and approximately 2 000 sites of care  including surgery centers  freestanding emergency rooms  urgent care centers and physician clinics in 21 states and the United Kingdom.,NYSE,Life Sciences,Services-General Medical & Surgical Hospitals  Nec,82636661000,245818000
HCAQ,HealthCor Catalio Acquisition Corp,HealthCor Catalio Acquisition Corp. The company is headquartered in New York  New York.,NASDAQ,Life Sciences,X-Ray Apparatus & Tubes & Related Irradiation Apparatus,268862000,19289000
HCAR,Healthcare Services Acquisition Corporation,None,NASDAQ,Real Estate & Construction,Blank Checks,401580000,32453000
HCARU,Healthcare Services Acquisition Corporation,None,NASDAQ,Real Estate & Construction,Blank Checks,401166000,32453000
HCARW,Healthcare Services Acquisition Corporation,Healthcare Services Acquisition Corporation focuses on effecting a merger  equity exchange  asset acquisition  stock purchase  reorganization  or similar business combination with one or more companies. The company is headquartered in Bethesda  Maryland.,NASDAQ,Real Estate & Construction,Blank Checks,402408000,0
HCAT,Health Catalyst Inc,Health Catalyst  Inc. provides data and analytics technology and services to healthcare organizations. The company is headquartered in South Jordan  Utah.,NASDAQ,Technology,Services-Computer Programming  Data Processing  Etc.,2688848000,45833400
HCC,Warrior Met Coal Inc,Warrior Met Coal  Inc. produces and exports non-thermal metallurgical coal for the steel industry. The company is headquartered in Brookwood  Alabama.,NYSE,Energy & Transportation,Bituminous Coal & Lignite Mining,1120744000,51033000
HCCC,Healthcare Capital Corp,Healthcare Capital Corp. The company is headquartered in Wilmington  Delaware.,NASDAQ,Real Estate & Construction,Blank Checks,338594000,27500000
HCCCU,Healthcare Capital Corp,Healthcare Capital Corp. The company is headquartered in Wilmington  Delaware.,NASDAQ,Real Estate & Construction,Blank Checks,332406000,27500000
HCCCW,Healthcare Capital Corp,Healthcare Capital Corp. The company is headquartered in Wilmington  Delaware.,NASDAQ,Real Estate & Construction,Blank Checks,332406000,0
HCCI,Heritage-Crystal Clean Inc,Heritage-Crystal Clean  Inc.  through its subsidiary  Heritage-Crystal Clean  LLC  provides parts cleaning  hazardous and non-hazardous waste  and used oil collection services to small and medium-sized customers in the industrial and maintenance sectors. of vehicles in the United States and Canada. The company is headquartered in Elgin  Illinois.,NASDAQ,Energy & Transportation,Sanitary Services,667310000,12946700
HCDI,Harbor Custom Development Inc,Harbor Custom Development  Inc. is engaged in the real estate development business in the Puget Sound region of western Washington. The company is headquartered in Gig Harbor  Washington.,NASDAQ,Real Estate & Construction,Operative Builders,37531800,11414100
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,Harbor Custom Development  Inc. is engaged in the real estate development business in the Puget Sound region of western Washington. The company is headquartered in Gig Harbor  Washington.,NASDAQ,Real Estate & Construction,Operative Builders,None,11414100
HCDIW,Harbor Custom Development Inc. Warrant,Harbor Custom Development  Inc. is engaged in the real estate development business in the Puget Sound region of western Washington. The company is headquartered in Gig Harbor  Washington.,NASDAQ,Real Estate & Construction,Operative Builders,47499400,11452700
HCHC,HC2 Holdings Inc,HC2 Holdings  Inc. provides construction  insurance  life science  broadcasting  and other services in the United States  the United Kingdom  and internationally. The company is headquartered in New York  New York.,NYSE,Technology,Telephone Communications (No Radiotelephone),286377000,46776700
HCI,HCI Group Inc,HCI Group  Inc. is engaged in the property and casualty insurance  reinsurance  real estate and information technology businesses in Florida. The company is headquartered in Tampa  Florida.,NYSE,Finance,Fire  Marine & Casualty Insurance,898781000,6593000
HCIC,Hennessy Capital Investment Corp. V,Hennessy Capital Investment Corp. The company is headquartered in Wilson  Wyoming.,NASDAQ,Real Estate & Construction,Blank Checks,428447000,31084500
HCICU,Hennessy Capital Investment Corp. V,Hennessy Capital Investment Corp. The company is headquartered in Wilson  Wyoming.,NASDAQ,Real Estate & Construction,Blank Checks,433838000,31084500
HCICW,Hennessy Capital Investment Corp. V,Hennessy Capital Investment Corp. The company is headquartered in Wilson  Wyoming.,NASDAQ,Real Estate & Construction,Blank Checks,433838000,0
HCII,Hudson Executive Investment Corp. II,Hudson Executive Investment Corp. The company is headquartered in New York  New York.,NASDAQ,Real Estate & Construction,Blank Checks,305625000,25000000
HCIIW,Hudson Executive Investment Corp. II,Hudson Executive Investment Corp. The company is headquartered in New York  New York.,NASDAQ,Real Estate & Construction,Blank Checks,305313000,0
HCKT,The Hackett Group Inc,The Hackett Group  Inc. is a technology consulting and strategic advisory firm primarily in North America and internationally. The company is headquartered in Miami  Florida.,NASDAQ,Trade & Services,Services-Management Consulting Services,557199000,22458800
HCM,HUTCHMED (China) Limited,HUTCHMED (China) Limited discovers  develops and markets targeted immunotherapies and therapies for cancer and immune diseases globally. The company is headquartered in Central  Hong Kong.,NASDAQ,Life Sciences,Pharmaceutical Preparations,6692534000,92608000
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,Jaws Hurricane Acquisition Corporation  a blank checking company  intends to effect a merger  stock exchange  asset acquisition  stock purchase  reorganization or business combination involving one or more companies or entities. The company is headquartered in New York  New York.,NASDAQ,Technology,General,384046000,0
HCNEU,Jaws Hurricane Acquisition Corp. Unit,Jaws Hurricane Acquisition Corporation  a blank checking company  intends to effect a merger  stock exchange  asset acquisition  stock purchase  reorganization or business combination involving one or more companies or entities. The company is headquartered in New York  New York.,NASDAQ,Technology,General,319413000,0
